ProjectID,DeliverableName,StartDate,EndDate,Duration(Days)
11079,Requirements Specification,2016-08-24,2016-09-10,18
11079,Design Document,2016-09-11,2016-10-04,24
11079,Code,2016-10-05,2016-10-16,12
11079,Unit Test,2016-10-17,2016-10-25,9
11079,System Test,2016-10-26,2016-12-14,50
11080,Project Plan,2019-06-14,2019-06-23,10
11080,Requirements Specification,2019-06-24,2019-07-14,21
11080,Design Document,2019-07-15,2019-08-08,25
11080,Code,2019-08-09,2019-08-27,19
11080,Unit Test,2019-08-28,2019-09-04,8
11080,System Test,2019-09-05,2019-10-12,38
11081,Project Plan,2020-10-08,2020-10-17,10
11081,Requirements Specification,2020-10-18,2020-11-03,17
11081,Design Document,2020-11-04,2020-11-28,25
11081,Code,2020-11-29,2020-12-13,15
11081,Unit Test,2020-12-14,2020-12-23,10
11081,System Test,2020-12-24,2021-02-02,41
11082,Project Plan,2019-06-22,2019-06-29,8
11082,Requirements Specification,2019-06-30,2019-07-14,15
11082,Design Document,2019-07-15,2019-08-08,25
11082,Code,2019-08-09,2019-08-20,12
11082,Unit Test,2019-08-21,2019-08-29,9
11082,System Test,2019-08-30,2019-09-30,32
11083,Project Plan,2020-07-30,2020-08-05,7
11083,Requirements Specification,2020-08-06,2020-08-26,21
11083,Design Document,2020-08-27,2020-09-22,27
11083,Code,2020-09-23,2020-10-10,18
11083,Unit Test,2020-10-11,2020-10-19,9
11083,System Test,2020-10-20,2020-11-28,40
11084,Project Plan,2016-07-27,2016-08-05,10
11084,Requirements Specification,2016-08-06,2016-08-28,23
11084,Design Document,2016-08-29,2016-09-14,17
11084,Code,2016-09-15,2016-09-24,10
11084,Unit Test,2016-09-25,2016-10-06,12
11084,System Test,2016-10-07,2016-10-29,23
11085,Project Plan,2017-10-18,2017-10-28,11
11085,Requirements Specification,2017-10-29,2017-11-20,23
11085,Design Document,2017-11-21,2017-12-18,28
11085,Code,2017-12-19,2017-12-29,11
11085,Unit Test,2017-12-30,2018-01-06,8
11085,System Test,2018-01-07,2018-02-14,39
11086,Project Plan,2015-06-14,2015-06-26,13
11086,Requirements Specification,2015-06-27,2015-07-21,25
11086,Design Document,2015-07-22,2015-08-16,26
11086,Code,2015-08-17,2015-08-26,10
11086,Unit Test,2015-08-27,2015-09-05,10
11086,System Test,2015-09-06,2015-10-12,37
11087,Project Plan,2017-11-24,2017-12-03,10
11087,Requirements Specification,2017-12-04,2017-12-18,15
11087,Design Document,2017-12-19,2018-01-12,25
11087,Code,2018-01-13,2018-01-22,10
11087,Unit Test,2018-01-23,2018-01-26,4
11087,System Test,2018-01-27,2018-03-09,42
11088,Project Plan,2015-03-08,2015-03-20,13
11088,Requirements Specification,2015-03-21,2015-04-06,17
11088,Design Document,2015-04-07,2015-04-29,23
11088,Code,2015-04-30,2015-05-16,17
11088,Unit Test,2015-05-17,2015-05-28,12
11088,System Test,2015-05-29,2015-07-08,41
11089,Project Plan,2020-03-25,2020-04-01,8
11089,Requirements Specification,2020-04-02,2020-04-24,23
11089,Design Document,2020-04-25,2020-05-14,20
11089,Code,2020-05-15,2020-05-27,13
11089,Unit Test,2020-05-28,2020-06-07,11
11089,System Test,2020-06-08,2020-07-01,24
11090,Project Plan,2018-10-21,2018-10-30,10
11090,Requirements Specification,2018-10-31,2018-11-22,23
11090,Design Document,2018-11-23,2018-12-23,31
11090,Code,2018-12-24,2019-01-05,13
11090,Unit Test,2019-01-06,2019-01-14,9
11090,System Test,2019-01-15,2019-03-02,47
11091,Project Plan,2015-10-12,2015-10-19,8
11091,Requirements Specification,2015-10-20,2015-11-07,19
11091,Design Document,2015-11-08,2015-12-03,26
11091,Code,2015-12-04,2015-12-19,16
11091,Unit Test,2015-12-20,2015-12-25,6
11091,System Test,2015-12-26,2016-01-22,28
11092,Project Plan,2019-09-22,2019-09-27,6
11092,Requirements Specification,2019-09-28,2019-10-11,14
11092,Design Document,2019-10-12,2019-10-31,20
11092,Code,2019-11-01,2019-11-14,14
11092,Unit Test,2019-11-15,2019-11-23,9
11092,System Test,2019-11-24,2019-12-11,18
11093,Project Plan,2020-01-17,2020-01-24,8
11093,Requirements Specification,2020-01-25,2020-02-08,15
11093,Design Document,2020-02-09,2020-03-03,24
11093,Code,2020-03-04,2020-03-16,13
11093,Unit Test,2020-03-17,2020-03-28,12
11093,System Test,2020-03-29,2020-05-05,38
11094,Project Plan,2019-08-22,2019-08-29,8
11094,Requirements Specification,2019-08-30,2019-09-17,19
11094,Design Document,2019-09-18,2019-10-09,22
11094,Code,2019-10-10,2019-10-28,19
11094,Unit Test,2019-10-29,2019-11-06,9
11094,System Test,2019-11-07,2019-12-20,44
11095,Project Plan,2017-05-25,2017-06-04,11
11095,Requirements Specification,2017-06-05,2017-06-22,18
11095,Design Document,2017-06-23,2017-07-09,17
11095,Code,2017-07-10,2017-07-22,13
11095,Unit Test,2017-07-23,2017-08-02,11
11095,System Test,2017-08-03,2017-08-25,23
11096,Project Plan,2020-07-25,2020-08-03,10
11096,Requirements Specification,2020-08-04,2020-08-25,22
11096,Design Document,2020-08-26,2020-09-24,30
11096,Code,2020-09-25,2020-10-11,17
11096,Unit Test,2020-10-12,2020-10-21,10
11096,System Test,2020-10-22,2020-12-01,41
11097,Project Plan,2016-08-23,2016-08-29,7
11097,Requirements Specification,2016-08-30,2016-09-15,17
11097,Design Document,2016-09-16,2016-10-03,18
11097,Code,2016-10-04,2016-10-18,15
11097,Unit Test,2016-10-19,2016-10-28,10
11097,System Test,2016-10-29,2016-12-08,41
11098,Project Plan,2020-07-01,2020-07-10,10
11098,Requirements Specification,2020-07-11,2020-08-01,22
11098,Design Document,2020-08-02,2020-08-20,19
11098,Code,2020-08-21,2020-09-04,15
11098,Unit Test,2020-09-05,2020-09-14,10
11098,System Test,2020-09-15,2020-10-19,35
11099,Project Plan,2017-09-15,2017-09-19,5
11099,Requirements Specification,2017-09-20,2017-10-05,16
11099,Design Document,2017-10-06,2017-10-27,22
11099,Code,2017-10-28,2017-11-11,15
11099,Unit Test,2017-11-12,2017-11-21,10
11099,System Test,2017-11-22,2018-01-19,59
11100,Project Plan,2018-11-07,2018-11-17,11
11100,Requirements Specification,2018-11-18,2018-12-06,19
11100,Design Document,2018-12-07,2018-12-31,25
11100,Code,2019-01-01,2019-01-18,18
11100,Unit Test,2019-01-19,2019-01-30,12
11100,System Test,2019-01-31,2019-03-14,43
11101,Project Plan,2017-10-28,2017-11-09,13
11101,Requirements Specification,2017-11-10,2017-11-26,17
11101,Design Document,2017-11-27,2017-12-20,24
11101,Code,2017-12-21,2018-01-13,24
11101,Unit Test,2018-01-14,2018-01-24,11
11101,System Test,2018-01-25,2018-03-03,38
11102,Project Plan,2017-12-04,2017-12-13,10
11102,Requirements Specification,2017-12-14,2018-01-02,20
11102,Design Document,2018-01-03,2018-02-02,31
11102,Code,2018-02-03,2018-02-19,17
11102,Unit Test,2018-02-20,2018-02-28,9
11102,System Test,2018-03-01,2018-03-23,23
11103,Project Plan,2015-04-11,2015-04-18,8
11103,Requirements Specification,2015-04-19,2015-05-08,20
11103,Design Document,2015-05-09,2015-06-01,24
11103,Code,2015-06-02,2015-06-19,18
11103,Unit Test,2015-06-20,2015-06-28,9
11103,System Test,2015-06-29,2015-08-15,48
11104,Project Plan,2018-03-04,2018-03-10,7
11104,Requirements Specification,2018-03-11,2018-03-28,18
11104,Design Document,2018-03-29,2018-04-24,27
11104,Code,2018-04-25,2018-05-15,21
11104,Unit Test,2018-05-16,2018-05-24,9
11104,System Test,2018-05-25,2018-07-11,48
11105,Project Plan,2018-07-17,2018-07-28,12
11105,Requirements Specification,2018-07-29,2018-08-19,22
11105,Design Document,2018-08-20,2018-09-15,27
11105,Code,2018-09-16,2018-09-28,13
11105,Unit Test,2018-09-29,2018-10-11,13
11105,System Test,2018-10-12,2018-11-06,26
11106,Project Plan,2016-05-08,2016-05-14,7
11106,Requirements Specification,2016-05-15,2016-06-08,25
11106,Design Document,2016-06-09,2016-07-04,26
11106,Code,2016-07-05,2016-07-15,11
11106,Unit Test,2016-07-16,2016-07-22,7
11106,System Test,2016-07-23,2016-08-16,25
11107,Project Plan,2019-02-08,2019-02-21,14
11107,Requirements Specification,2019-02-22,2019-03-12,19
11107,Design Document,2019-03-13,2019-04-03,22
11107,Code,2019-04-04,2019-04-22,19
11107,Unit Test,2019-04-23,2019-05-02,10
11107,System Test,2019-05-03,2019-06-07,36
11108,Project Plan,2015-03-17,2015-03-28,12
11108,Requirements Specification,2015-03-29,2015-04-18,21
11108,Design Document,2015-04-19,2015-05-15,27
11108,Code,2015-05-16,2015-05-29,14
11108,Unit Test,2015-05-30,2015-06-06,8
11108,System Test,2015-06-07,2015-07-05,29
11109,Project Plan,2018-04-16,2018-04-25,10
11109,Requirements Specification,2018-04-26,2018-05-15,20
11109,Design Document,2018-05-16,2018-06-10,26
11109,Code,2018-06-11,2018-06-23,13
11109,Unit Test,2018-06-24,2018-07-05,12
11109,System Test,2018-07-06,2018-07-31,26
11110,Project Plan,2019-01-26,2019-02-04,10
11110,Requirements Specification,2019-02-05,2019-02-21,17
11110,Design Document,2019-02-22,2019-03-17,24
11110,Code,2019-03-18,2019-03-29,12
11110,Unit Test,2019-03-30,2019-04-07,9
11110,System Test,2019-04-08,2019-05-06,29
11111,Project Plan,2020-04-25,2020-05-01,7
11111,Requirements Specification,2020-05-02,2020-05-23,22
11111,Design Document,2020-05-24,2020-06-11,19
11111,Code,2020-06-12,2020-06-27,16
11111,Unit Test,2020-06-28,2020-07-08,11
11111,System Test,2020-07-09,2020-08-24,47
11112,Project Plan,2015-06-02,2015-06-10,9
11112,Requirements Specification,2015-06-11,2015-06-26,16
11112,Design Document,2015-06-27,2015-07-14,18
11112,Code,2015-07-15,2015-07-25,11
11112,Unit Test,2015-07-26,2015-08-01,7
11112,System Test,2015-08-02,2015-09-12,42
11113,Project Plan,2019-06-25,2019-07-01,7
11113,Requirements Specification,2019-07-02,2019-07-20,19
11113,Design Document,2019-07-21,2019-08-14,25
11113,Code,2019-08-15,2019-08-28,14
11113,Unit Test,2019-08-29,2019-09-06,9
11113,System Test,2019-09-07,2019-10-28,52
11114,Project Plan,2019-07-06,2019-07-15,10
11114,Requirements Specification,2019-07-16,2019-08-06,22
11114,Design Document,2019-08-07,2019-08-29,23
11114,Code,2019-08-30,2019-09-15,17
11114,Unit Test,2019-09-16,2019-09-25,10
11114,System Test,2019-09-26,2019-11-06,42
11115,Project Plan,2015-02-01,2015-02-09,9
11115,Requirements Specification,2015-02-10,2015-03-01,20
11115,Design Document,2015-03-02,2015-04-03,33
11115,Code,2015-04-04,2015-04-19,16
11115,Unit Test,2015-04-20,2015-05-02,13
11115,System Test,2015-05-03,2015-05-23,21
11116,Project Plan,2020-03-08,2020-03-17,10
11116,Requirements Specification,2020-03-18,2020-04-08,22
11116,Design Document,2020-04-09,2020-05-04,26
11116,Code,2020-05-05,2020-05-20,16
11116,Unit Test,2020-05-21,2020-05-29,9
11116,System Test,2020-05-30,2020-07-20,52
11117,Project Plan,2020-08-13,2020-08-18,6
11117,Requirements Specification,2020-08-19,2020-09-06,19
11117,Design Document,2020-09-07,2020-10-01,25
11117,Code,2020-10-02,2020-10-14,13
11117,Unit Test,2020-10-15,2020-10-24,10
11117,System Test,2020-10-25,2020-11-13,20
11118,Project Plan,2017-01-18,2017-01-24,7
11118,Requirements Specification,2017-01-25,2017-02-16,23
11118,Design Document,2017-02-17,2017-03-13,25
11118,Code,2017-03-14,2017-03-26,13
11118,Unit Test,2017-03-27,2017-04-06,11
11118,System Test,2017-04-07,2017-05-29,53
11119,Project Plan,2019-09-10,2019-09-22,13
11119,Requirements Specification,2019-09-23,2019-10-06,14
11119,Design Document,2019-10-07,2019-11-05,30
11119,Code,2019-11-06,2019-11-16,11
11119,Unit Test,2019-11-17,2019-11-26,10
11119,System Test,2019-11-27,2020-01-11,46
11120,Project Plan,2018-06-18,2018-06-30,13
11120,Requirements Specification,2018-07-01,2018-07-21,21
11120,Design Document,2018-07-22,2018-08-16,26
11120,Code,2018-08-17,2018-08-28,12
11120,Unit Test,2018-08-29,2018-09-03,6
11120,System Test,2018-09-04,2018-10-04,31
11121,Project Plan,2015-12-05,2015-12-16,12
11121,Requirements Specification,2015-12-17,2016-01-05,20
11121,Design Document,2016-01-06,2016-02-05,31
11121,Code,2016-02-06,2016-02-17,12
11121,Unit Test,2016-02-18,2016-02-28,11
11121,System Test,2016-02-29,2016-04-09,41
11122,Project Plan,2020-03-20,2020-03-31,12
11122,Requirements Specification,2020-04-01,2020-04-19,19
11122,Design Document,2020-04-20,2020-05-13,24
11122,Code,2020-05-14,2020-05-31,18
11122,Unit Test,2020-06-01,2020-06-05,5
11122,System Test,2020-06-06,2020-07-13,38
11123,Project Plan,2015-07-10,2015-07-15,6
11123,Requirements Specification,2015-07-16,2015-08-03,19
11123,Design Document,2015-08-04,2015-08-26,23
11123,Code,2015-08-27,2015-09-11,16
11123,Unit Test,2015-09-12,2015-09-21,10
11123,System Test,2015-09-22,2015-10-28,37
11124,Project Plan,2016-10-27,2016-11-03,8
11124,Requirements Specification,2016-11-04,2016-11-23,20
11124,Design Document,2016-11-24,2016-12-23,30
11124,Code,2016-12-24,2017-01-04,12
11124,Unit Test,2017-01-05,2017-01-10,6
11124,System Test,2017-01-11,2017-01-31,21
11125,Project Plan,2018-07-04,2018-07-09,6
11125,Requirements Specification,2018-07-10,2018-07-28,19
11125,Design Document,2018-07-29,2018-08-16,19
11125,Code,2018-08-17,2018-08-29,13
11125,Unit Test,2018-08-30,2018-09-08,10
11125,System Test,2018-09-09,2018-09-26,18
11126,Project Plan,2015-09-18,2015-09-28,11
11126,Requirements Specification,2015-09-29,2015-10-22,24
11126,Design Document,2015-10-23,2015-11-23,32
11126,Code,2015-11-24,2015-12-12,19
11126,Unit Test,2015-12-13,2015-12-26,14
11126,System Test,2015-12-27,2016-02-06,42
11127,Project Plan,2015-02-05,2015-02-15,11
11127,Requirements Specification,2015-02-16,2015-03-06,19
11127,Design Document,2015-03-07,2015-04-02,27
11127,Code,2015-04-03,2015-04-17,15
11127,Unit Test,2015-04-18,2015-04-23,6
11127,System Test,2015-04-24,2015-05-17,24
11128,Project Plan,2015-12-10,2015-12-22,13
11128,Requirements Specification,2015-12-23,2016-01-11,20
11128,Design Document,2016-01-12,2016-02-10,30
11128,Code,2016-02-11,2016-02-23,13
11128,Unit Test,2016-02-24,2016-03-02,8
11128,System Test,2016-03-03,2016-04-10,39
11129,Project Plan,2017-05-07,2017-05-17,11
11129,Requirements Specification,2017-05-18,2017-06-10,24
11129,Design Document,2017-06-11,2017-07-05,25
11129,Code,2017-07-06,2017-07-21,16
11129,Unit Test,2017-07-22,2017-07-30,9
11129,System Test,2017-07-31,2017-09-22,54
11130,Project Plan,2019-10-21,2019-11-01,12
11130,Requirements Specification,2019-11-02,2019-11-18,17
11130,Design Document,2019-11-19,2019-12-14,26
11130,Code,2019-12-15,2019-12-26,12
11130,Unit Test,2019-12-27,2020-01-06,11
11130,System Test,2020-01-07,2020-02-11,36
11131,Project Plan,2016-09-26,2016-10-03,8
11131,Requirements Specification,2016-10-04,2016-10-16,13
11131,Design Document,2016-10-17,2016-11-14,29
11131,Code,2016-11-15,2016-11-29,15
11131,Unit Test,2016-11-30,2016-12-09,10
11131,System Test,2016-12-10,2017-01-26,48
11132,Project Plan,2017-12-20,2017-12-27,8
11132,Requirements Specification,2017-12-28,2018-01-13,17
11132,Design Document,2018-01-14,2018-02-09,27
11132,Code,2018-02-10,2018-02-27,18
11132,Unit Test,2018-02-28,2018-03-10,11
11132,System Test,2018-03-11,2018-05-05,56
11133,Project Plan,2019-05-02,2019-05-12,11
11133,Requirements Specification,2019-05-13,2019-06-02,21
11133,Design Document,2019-06-03,2019-06-30,28
11133,Code,2019-07-01,2019-07-14,14
11133,Unit Test,2019-07-15,2019-07-21,7
11133,System Test,2019-07-22,2019-08-30,40
11134,Project Plan,2019-12-02,2019-12-12,11
11134,Requirements Specification,2019-12-13,2019-12-29,17
11134,Design Document,2019-12-30,2020-01-17,19
11134,Code,2020-01-18,2020-01-29,12
11134,Unit Test,2020-01-30,2020-02-10,12
11134,System Test,2020-02-11,2020-03-25,44
11135,Project Plan,2018-04-02,2018-04-10,9
11135,Requirements Specification,2018-04-11,2018-04-27,17
11135,Design Document,2018-04-28,2018-05-23,26
11135,Code,2018-05-24,2018-06-07,15
11135,Unit Test,2018-06-08,2018-06-17,10
11135,System Test,2018-06-18,2018-08-21,65
11136,Project Plan,2015-08-10,2015-08-19,10
11136,Requirements Specification,2015-08-20,2015-09-05,17
11136,Design Document,2015-09-06,2015-09-24,19
11136,Code,2015-09-25,2015-10-07,13
11136,Unit Test,2015-10-08,2015-10-16,9
11136,System Test,2015-10-17,2015-12-03,48
11137,Project Plan,2018-07-16,2018-07-23,8
11137,Requirements Specification,2018-07-24,2018-08-09,17
11137,Design Document,2018-08-10,2018-09-05,27
11137,Code,2018-09-06,2018-09-18,13
11137,Unit Test,2018-09-19,2018-09-29,11
11137,System Test,2018-09-30,2018-10-30,31
11138,Project Plan,2017-05-23,2017-05-31,9
11138,Requirements Specification,2017-06-01,2017-06-18,18
11138,Design Document,2017-06-19,2017-07-14,26
11138,Code,2017-07-15,2017-07-28,14
11138,Unit Test,2017-07-29,2017-08-04,7
11138,System Test,2017-08-05,2017-08-30,26
11139,Project Plan,2020-05-01,2020-05-09,9
11139,Requirements Specification,2020-05-10,2020-05-24,15
11139,Design Document,2020-05-25,2020-06-16,23
11139,Code,2020-06-17,2020-07-01,15
11139,Unit Test,2020-07-02,2020-07-08,7
11139,System Test,2020-07-09,2020-08-25,48
11140,Project Plan,2015-10-26,2015-11-06,12
11140,Requirements Specification,2015-11-07,2015-11-29,23
11140,Design Document,2015-11-30,2015-12-26,27
11140,Code,2015-12-27,2016-01-11,16
11140,Unit Test,2016-01-12,2016-01-21,10
11140,System Test,2016-01-22,2016-03-04,43
11141,Project Plan,2020-10-20,2020-10-27,8
11141,Requirements Specification,2020-10-28,2020-11-15,19
11141,Design Document,2020-11-16,2020-12-10,25
11141,Code,2020-12-11,2020-12-26,16
11141,Unit Test,2020-12-27,2021-01-01,6
11141,System Test,2021-01-02,2021-02-12,42
11142,Project Plan,2016-08-05,2016-08-16,12
11142,Requirements Specification,2016-08-17,2016-09-03,18
11142,Design Document,2016-09-04,2016-09-27,24
11142,Code,2016-09-28,2016-10-06,9
11142,Unit Test,2016-10-07,2016-10-16,10
11142,System Test,2016-10-17,2016-11-10,25
11143,Project Plan,2018-09-23,2018-09-30,8
11143,Requirements Specification,2018-10-01,2018-10-19,19
11143,Design Document,2018-10-20,2018-11-10,22
11143,Code,2018-11-11,2018-11-24,14
11143,Unit Test,2018-11-25,2018-12-04,10
11143,System Test,2018-12-05,2019-01-12,39
11144,Project Plan,2017-11-21,2017-11-30,10
11144,Requirements Specification,2017-12-01,2017-12-14,14
11144,Design Document,2017-12-15,2018-01-07,24
11144,Code,2018-01-08,2018-01-15,8
11144,Unit Test,2018-01-16,2018-01-24,9
11144,System Test,2018-01-25,2018-03-23,58
11145,Project Plan,2015-06-03,2015-06-13,11
11145,Requirements Specification,2015-06-14,2015-06-28,15
11145,Design Document,2015-06-29,2015-07-20,22
11145,Code,2015-07-21,2015-08-03,14
11145,Unit Test,2015-08-04,2015-08-14,11
11145,System Test,2015-08-15,2015-10-01,48
11146,Project Plan,2017-08-10,2017-08-22,13
11146,Requirements Specification,2017-08-23,2017-09-08,17
11146,Design Document,2017-09-09,2017-10-03,25
11146,Code,2017-10-04,2017-10-12,9
11146,Unit Test,2017-10-13,2017-10-22,10
11146,System Test,2017-10-23,2017-12-05,44
11147,Project Plan,2019-10-08,2019-10-17,10
11147,Requirements Specification,2019-10-18,2019-11-07,21
11147,Design Document,2019-11-08,2019-11-28,21
11147,Code,2019-11-29,2019-12-09,11
11147,Unit Test,2019-12-10,2019-12-17,8
11147,System Test,2019-12-18,2020-01-29,43
11148,Project Plan,2015-09-24,2015-10-05,12
11148,Requirements Specification,2015-10-06,2015-10-22,17
11148,Design Document,2015-10-23,2015-11-13,22
11148,Code,2015-11-14,2015-11-28,15
11148,Unit Test,2015-11-29,2015-12-14,16
11148,System Test,2015-12-15,2016-01-18,35
11149,Project Plan,2017-03-04,2017-03-14,11
11149,Requirements Specification,2017-03-15,2017-04-02,19
11149,Design Document,2017-04-03,2017-04-24,22
11149,Code,2017-04-25,2017-05-05,11
11149,Unit Test,2017-05-06,2017-05-14,9
11149,System Test,2017-05-15,2017-07-01,48
11150,Project Plan,2015-12-28,2016-01-04,8
11150,Requirements Specification,2016-01-05,2016-01-24,20
11150,Design Document,2016-01-25,2016-02-14,21
11150,Code,2016-02-15,2016-02-27,13
11150,Unit Test,2016-02-28,2016-03-04,6
11150,System Test,2016-03-05,2016-05-06,63
11151,Project Plan,2016-07-28,2016-08-06,10
11151,Requirements Specification,2016-08-07,2016-08-25,19
11151,Design Document,2016-08-26,2016-09-24,30
11151,Code,2016-09-25,2016-10-08,14
